555,520,5.21624584018,5.29,5.29,356,211,152.40382393,1.0
558,524,5.21624584018,5.295,5.295,356,211,152.40382393,1.0
560,529,5.21624584018,5.3,5.3,356,211,152.40382393,1.0
563,534,5.21624584018,5.305,5.305,356,211,152.40382393,1.0
565,538,5.21624584018,5.31,5.31,356,211,152.40382393,1.0
568,543,5.21624584018,5.315,5.315,356,211,152.40382393,1.0
570,548,5.21624584018,5.32,5.32,356,211,152.40382393,1.0
573,552,5.21624584018,5.325,5.325,356,211,152.40382393,1.0
575,557,5.21624584018,5.33,5.33,356,211,152.40382393,1.0
578,562,5.21624584018,5.335,5.335,356,211,152.40382393,1.0
581,566,5.21624584018,5.34,5.34,356,211,152.40382393,1.0
583,571,5.21624584018,5.345,5.345,356,211,152.40382393,1.0
586,576,5.21624584018,5.35,5.35,356,211,152.40382393,1.0
588,580,5.21624584018,5.355,5.355,356,211,152.40382393,1.0
591,585,5.21624584018,5.36,5.36,356,211,152.40382393,1.0
594,590,5.21624584018,5.365,5.365,356,211,152.40382393,1.0
596,594,5.21624584018,5.37,5.37,359,206,151.39382393,1.01
599,599,5.21624584018,5.375,5.375,361,201,150.37372393,1.0201
601,604,5.21624584018,5.38,5.38,364,196,149.34342293,1.030301
604,609,5.21624584018,5.385,5.385,367,191,148.30281892,1.04060401
606,613,5.21624584018,5.39,5.39,370,186,147.25180887,1.0510100501
609,618,5.21624584018,5.395,5.395,374,181,146.19028872,1.0615201506
612,623,5.21624584018,5.4,5.4,377,176,145.118153367,1.07213535211
614,627,1.066939467,5.405,5.405,380,172,144.035296662,1.08285670563
617,623,1.066939467,5.405,5.405,384,167,142.941611389,1.09368527268
620,618,1.066939467,5.405,5.405,388,162,141.836989264,1.10462212541
622,613,1.066939467,5.405,5.405,392,157,140.721320917,1.11566834667
625,609,1.066939467,5.405,5.405,396,152,139.594495887,1.12682503013
627,604,1.066939467,5.405,5.405,400,147,138.456402606,1.13809328043
630,599,1.066939467,5.405,5.405,404,143,137.306928393,1.14947421324
633,594,1.066939467,5.405,5.405,409,138,136.145959438,1.16096895537
635,590,1.066939467,5.405,5.405,413,133,134.973380793,1.17257864492
638,585,1.066939467,5.405,5.405,418,128,133.789076362,1.18430443137
640,580,1.066939467,5.405,5.405,423,124,132.592928886,1.19614747569
643,575,1.066939467,5.405,5.405,428,119,131.384819935,1.20810895044
646,571,1.066939467,5.405,5.405,433,115,130.164629896,1.22019003995
648,566,1.066939467,5.405,5.405,438,111,128.932237955,1.23239194035
651,561,1.066939467,5.405,5.405,444,106,127.687522095,1.24471585975
653,556,1.066939467,5.405,5.405,449,102,126.430359077,1.25716301835
656,552,1.066939467,5.405,5.405,455,98,125.160624429,1.26973464853
659,547,1.066939467,5.405,5.405,461,94,123.878192434,1.28243199502
661,542,1.066939467,5.405,5.405,467,90,122.582936119,1.29525631497
664,538,1.066939467,5.405,5.405,473,86,121.27472724,1.30820887812
667,533,1.066939467,5.405,5.405,480,82,119.953436274,1.3212909669
669,528,1.066939467,5.405,5.405,486,79,118.618932397,1.33450387657
672,523,1.066939467,5.405,5.405,493,75,117.271083482,1.34784891533
674,519,1.066939467,5.405,5.405,500,72,115.909756077,1.36132740449
677,514,1.066939467,5.405,5.405,507,68,114.534815399,1.37494067853
680,509,1.066939467,5.405,5.405,514,65,113.146125313,1.38869008532
682,504,1.066939467,5.405,5.405,521,62,111.743548327,1.40257698617
685,500,1.066939467,5.405,5.405,528,59,110.326945571,1.41660275603
687,495,1.066939467,5.405,5.405,536,57,108.896176788,1.43076878359
690,490,1.066939467,5.405,5.405,544,54,107.451100316,1.44507647143
693,485,1.066939467,5.405,5.405,551,52,105.99157308,1.45952723614
695,481,1.066939467,5.405,5.405,559,50,104.517450571,1.4741225085
698,476,1.066939467,5.405,5.405,567,48,103.028586838,1.48886373359
700,471,1.066939467,5.405,5.405,576,46,101.524834467,1.50375237092
703,467,1.066939467,5.405,5.405,584,44,100.006044572,1.51878989463
706,462,1.066939467,5.405,5.405,592,43,98.4720667787,1.53397779358
708,457,1.066939467,5.405,5.405,601,42,96.9227492072,1.54931757152
711,452,1.066939467,5.405,5.405,610,41,95.35793846,1.56481074723
713,448,1.066939467,5.405,5.405,618,40,93.7774796053,1.5804588547
716,443,1.066939467,5.405,5.405,627,40,92.181216162,1.59626344325
719,438,1.066939467,5.405,5.405,636,40,90.5689900843,1.61222607768
721,433,1.066939467,5.405,5.405,645,40,88.9406417459,1.62834833846
724,429,1.066939467,5.405,5.405,655,40,87.296009924,1.64463182184
727,424,1.066939467,5.405,5.405,664,40,85.634931784,1.66107814006
729,419,1.066939467,5.405,5.405,673,41,83.9572428625,1.67768892146
732,414,1.066939467,5.405,5.405,683,42,82.2627770518,1.69446581068
734,410,1.066939467,5.405,5.405,692,44,80.551366583,1.71141046878
737,405,1.066939467,5.405,5.405,702,46,78.8228420096,1.72852457347
740,400,1.066939467,5.405,5.405,711,48,77.0770321904,1.74580981921
742,396,1.066939467,5.405,5.405,721,50,75.313764273,1.7632679174
745,391,1.066939467,5.405,5.405,730,53,73.5328636764,1.78090059657
747,386,1.066939467,5.405,5.405,740,56,71.7341540738,1.79870960254
750,381,1.066939467,5.405,5.405,749,59,69.9174573753,1.81669669856
753,377,1.066939467,5.405,5.405,759,63,68.0825937097,1.83486366555
755,372,1.066939467,5.405,5.405,768,67,66.2293814075,1.85321230221
758,367,1.066939467,5.405,5.405,778,71,64.3576369823,1.87174442523
760,362,1.066939467,5.405,5.405,787,76,62.4671751128,1.89046186948
763,358,1.066939467,5.405,5.405,797,81,60.5578086246,1.90936648817
766,353,1.066939467,5.405,5.405,806,86,58.6293484716,1.92846015306
768,348,1.066939467,5.405,5.405,815,92,56.681603717,1.94774475459
771,343,1.066939467,5.405,5.405,824,98,54.7143815149,1.96722220213
773,339,1.066939467,5.405,5.405,833,105,52.7274870907,1.98689442415
776,334,1.066939467,5.405,5.405,842,112,50.7207237223,2.0067633684
779,329,1.066939467,5.405,5.405,851,119,48.6938927202,2.02683100208
781,325,1.066939467,5.405,5.405,859,127,46.6467934081,2.0470993121
784,320,1.066939467,5.405,5.405,867,135,44.5792231029,2.06757030522
787,315,1.066939467,5.405,5.405,875,143,42.4909770946,2.08824600827
789,310,1.066939467,5.405,5.405,883,152,40.3818486263,2.10912846836
792,306,1.066939467,5.405,5.405,891,161,38.2516288733,2.13021975304
794,301,1.066939467,5.405,5.405,898,171,36.1001069227,2.15152195057
797,296,1.066939467,5.405,5.405,905,181,33.9270697526,2.17303717008
800,291,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
802,287,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
805,282,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
807,277,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
810,272,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
813,268,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
815,263,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
818,258,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
820,254,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
823,249,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
826,244,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
828,239,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
831,235,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
834,230,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
836,225,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
839,220,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
841,216,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
844,211,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
847,206,1.066939467,5.405,5.405,905,181,33.9270697526,1.0
849,201,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
844,202,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
838,203,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
833,203,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
828,204,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
822,205,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
817,205,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
812,206,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
806,207,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
801,207,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
795,208,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
790,208,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
785,209,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
779,210,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
774,210,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
769,211,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
763,212,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
758,212,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
753,213,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
747,213,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
742,214,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
736,215,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
731,215,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
726,216,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
720,217,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
715,217,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
710,218,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
704,219,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
699,219,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
694,220,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
688,220,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
683,221,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
677,222,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
672,222,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
667,223,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
661,224,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
656,224,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
651,225,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
645,226,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
640,226,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
634,227,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
629,227,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
624,228,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
618,229,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
613,229,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
608,230,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
602,231,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
597,231,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
592,232,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
586,232,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
581,233,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
575,234,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
570,234,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
565,235,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
559,236,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
554,236,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
549,237,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
543,238,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
538,238,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
532,239,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
527,239,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
522,240,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
516,241,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
511,241,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
506,242,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
500,243,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
495,243,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
490,244,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
484,244,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
479,245,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
473,246,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
468,246,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
463,247,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
457,248,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
452,248,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
447,249,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
441,250,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
436,250,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
430,251,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
425,251,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
420,252,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
414,253,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
409,253,3.25893133207,5.405,5.405,905,181,33.9270697526,1.0
404,254,3.25893133207,5.405,5.405,908,186,32.9170697526,1.01
398,255,3.25893133207,5.405,5.405,911,190,31.8969697526,1.0201
393,255,3.25893133207,5.405,5.405,914,195,30.8666687526,1.030301
388,256,5.61468634709,5.405,5.405,917,200,29.8260647426,1.04060401
392,259,5.61468634709,5.41,5.41,920,205,28.7750546925,1.0510100501
396,263,5.61468634709,5.415,5.415,923,211,27.7135345419,1.0615201506
400,266,5.61468634709,5.42,5.42,926,216,26.6413991898,1.07213535211
405,269,5.61468634709,5.425,5.425,928,221,25.5585424842,1.08285670563
409,273,5.61468634709,5.43,5.43,931,227,24.4648572115,1.09368527268
413,276,5.61468634709,5.435,5.435,933,233,23.3602350861,1.10462212541
417,279,5.61468634709,5.44,5.44,936,238,22.2445667394,1.11566834667
422,283,5.61468634709,5.445,5.445,938,244,21.1177417093,1.12682503013
426,286,5.61468634709,5.45,5.45,940,250,19.9796484288,1.13809328043
430,290,5.61468634709,5.455,5.455,942,256,18.8301742156,1.14947421324
434,293,5.61468634709,5.46,5.46,944,262,17.6692052602,1.16096895537
439,296,5.61468634709,5.465,5.465,946,269,16.4966266153,1.17257864492
443,300,5.61468634709,5.47,5.47,948,275,15.3123221839,1.18430443137
447,303,5.61468634709,5.475,5.475,950,281,14.1161747083,1.19614747569
452,306,5.61468634709,5.48,5.48,951,288,12.9080657578,1.20810895044
456,310,5.61468634709,5.485,5.485,953,295,11.6878757179,1.22019003995
460,313,5.61468634709,5.49,5.49,954,301,10.4554837775,1.23239194035
464,317,5.61468634709,5.495,5.495,955,308,9.21076791777,1.24471585975
469,320,5.61468634709,5.5,5.5,956,315,7.95360489942,1.25716301835
473,323,5.61468634709,5.505,5.505,957,322,6.68387025088,1.26973464853
477,327,5.61468634709,5.51,5.51,958,329,5.40143825587,1.28243199502
482,330,5.61468634709,5.515,5.515,959,337,4.1061819409,1.29525631497
486,334,5.61468634709,5.52,5.52,959,344,2.79797306278,1.30820887812
490,337,5.61468634709,5.525,5.525,959,351,1.47668209588,1.3212909669
495,341,5.61468634709,5.53,5.53,959,359,0.142178219318,1.33450387657
499,344,5.61468634709,5.535,5.535,959,366,-1.20567069602,1.34784891533
503,347,5.61468634709,5.54,5.54,959,367,358.638672596,1.36132740449
508,351,5.61468634709,5.545,5.545,959,375,357.263731917,1.37494067853
512,354,5.61468634709,5.55,5.55,959,383,355.875041832,1.38869008532
516,358,5.61468634709,5.555,5.555,958,390,354.472464845,1.40257698617
521,361,5.61468634709,5.56,5.56,957,398,353.055862089,1.41660275603
525,365,5.61468634709,5.565,5.565,956,406,351.625093306,1.43076878359
530,368,5.61468634709,5.57,5.57,955,414,350.180016834,1.44507647143
534,372,5.61468634709,5.575,5.575,953,422,348.720489598,1.45952723614
538,375,5.61468634709,5.58,5.58,952,430,347.24636709,1.4741225085
543,378,5.61468634709,5.585,5.585,950,438,345.757503356,1.48886373359
547,382,5.61468634709,5.59,5.59,947,446,344.253750985,1.50375237092
551,385,5.61468634709,5.595,5.595,945,454,342.734961091,1.51878989463
556,389,5.61468634709,5.6,5.6,942,463,341.200983297,1.53397779358
560,392,5.61468634709,5.605,5.605,940,471,339.651665726,1.54931757152
565,396,5.61468634709,5.61,5.61,936,479,338.086854978,1.56481074723
569,399,5.61468634709,5.615,5.615,933,487,336.506396124,1.5804588547
573,403,5.61468634709,5.62,5.62,929,495,334.91013268,1.59626344325
578,406,5.61468634709,5.625,5.625,925,503,333.297906603,1.61222607768
582,410,5.61468634709,5.63,5.63,921,511,331.669558264,1.62834833846
587,413,5.61468634709,5.635,5.635,917,519,330.024926442,1.64463182184
591,417,5.61468634709,5.64,5.64,912,527,328.363848302,1.66107814006
596,420,5.61468634709,5.645,5.645,907,535,326.686159381,1.67768892146
600,424,5.61468634709,5.65,5.65,902,543,324.99169357,1.69446581068
604,427,5.61468634709,5.655,5.655,896,551,323.280283101,1.71141046878
609,431,5.61468634709,5.66,5.66,890,558,321.551758528,1.72852457347
613,434,5.61468634709,5.665,5.665,884,566,319.805948709,1.74580981921
618,438,5.61468634709,5.67,5.67,877,573,318.042680791,1.7632679174
622,441,5.61468634709,5.675,5.675,871,581,316.261780195,1.78090059657
627,445,5.61468634709,5.68,5.68,864,588,314.463070592,1.79870960254
631,448,5.61468634709,5.685,5.685,856,595,312.646373894,1.81669669856
636,452,5.61468634709,5.69,5.69,849,602,310.811510228,1.83486366555
640,455,5.61468634709,5.695,5.695,841,608,308.958297926,1.85321230221
645,459,5.61468634709,5.7,5.7,832,615,307.086553501,1.87174442523
649,462,5.61468634709,5.705,5.705,824,621,305.196091631,1.89046186948
653,466,5.61468634709,5.71,5.71,815,627,303.286725143,1.90936648817
658,469,5.61468634709,5.715,5.715,815,627,303.286725143,1.0
662,473,5.61468634709,5.72,5.72,815,627,303.286725143,1.0
667,477,5.61468634709,5.725,5.725,815,627,303.286725143,1.0
671,480,5.61468634709,5.73,5.73,815,627,303.286725143,1.0
676,484,5.61468634709,5.735,5.735,815,627,303.286725143,1.0
680,487,5.61468634709,5.74,5.74,815,627,303.286725143,1.0
685,491,5.61468634709,5.745,5.745,815,627,303.286725143,1.0
689,494,5.61468634709,5.75,5.75,815,627,303.286725143,1.0
694,498,5.61468634709,5.755,5.755,815,627,303.286725143,1.0
698,501,5.61468634709,5.76,5.76,815,627,303.286725143,1.0
703,505,5.61468634709,5.765,5.765,815,627,303.286725143,1.0
707,509,5.61468634709,5.77,5.77,815,627,303.286725143,1.0
712,512,5.61468634709,5.775,5.775,815,627,303.286725143,1.0
717,516,5.61468634709,5.78,5.78,815,627,303.286725143,1.0
721,519,5.61468634709,5.785,5.785,815,627,303.286725143,1.0
726,523,5.61468634709,5.79,5.79,815,627,303.286725143,1.0
730,527,5.61468634709,5.795,5.795,815,627,303.286725143,1.0
735,530,5.61468634709,5.8,5.8,815,627,303.286725143,1.0
739,534,5.61468634709,5.805,5.805,815,627,303.286725143,1.0
744,537,5.61468634709,5.81,5.81,815,627,303.286725143,1.0
748,541,5.61468634709,5.815,5.815,815,627,303.286725143,1.0
753,544,5.61468634709,5.82,5.82,815,627,303.286725143,1.0
758,548,5.61468634709,5.825,5.825,815,627,303.286725143,1.0
762,552,5.61468634709,5.83,5.83,815,627,303.286725143,1.0
767,555,5.61468634709,5.835,5.835,815,627,303.286725143,1.0
771,559,5.61468634709,5.84,5.84,815,627,303.286725143,1.0
776,563,5.61468634709,5.845,5.845,815,627,303.286725143,1.0
780,566,5.61468634709,5.85,5.85,815,627,303.286725143,1.0
785,570,5.61468634709,5.855,5.855,810,630,302.276725143,1.01
790,573,5.61468634709,5.86,5.86,806,633,301.256625143,1.0201
794,577,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
793,571,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
792,566,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
791,560,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
790,554,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
789,548,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
788,543,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
786,537,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
785,531,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
784,525,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
783,519,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
782,514,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
781,508,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
780,502,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
779,496,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
778,491,1.75956100371,5.865,5.865,806,633,301.256625143,1.0
